date,open,high,close,low,volume,amount
2017-12-29,29.74,30.67,30.04,29.73,38530740.0,1204645832.0
2017-12-28,29.4,29.83,29.69,28.89,36731618.0,1117505169.0
2017-12-27,29.55,30.07,29.78,29.4,39548884.0,1218292968.0
2017-12-26,29.49,29.79,29.5,29.13,27884561.0,850307970.0
2017-12-25,29.3,30.3,29.37,29.28,50638257.0,1561915069.0
2017-12-22,28.63,29.21,28.87,28.6,34220642.0,1023085434.0
2017-12-21,27.78,29.2,28.74,27.69,59516386.0,1756898868.0
2017-12-20,28.13,28.14,27.66,27.58,32902669.0,943187282.0
2017-12-19,27.72,28.29,28.2,27.47,34008410.0,981540648.0
2017-12-18,28.15,28.3,27.53,27.12,42128694.0,1207131428.0
2017-12-15,29.13,29.13,28.15,28.14,39622918.0,1165712213.0
2017-12-14,28.96,29.37,29.12,28.87,38206777.0,1150698147.0
2017-12-13,28.6,29.11,28.96,28.39,33495394.0,998153483.0
2017-12-12,28.75,29.36,28.6,28.54,46763892.0,1401462694.0
2017-12-11,28.84,28.97,28.95,28.34,50213546.0,1487020650.0
2017-12-08,28.42,28.9,28.84,28.1,58818718.0,1731418640.0
2017-12-07,29.57,30.85,28.97,28.92,59000716.0,1807843249.0
2017-12-06,29.72,30.18,29.76,29.27,38979445.0,1197517724.0
2017-12-05,29.6,30.45,30.01,29.21,56430201.0,1747240922.0
2017-12-04,29.6,30.27,29.84,28.92,37989001.0,1160069277.0
2017-12-01,29.5,30.98,29.72,29.5,55743855.0,1733100369.0
2017-11-30,32.01,32.3,30.19,29.67,100066549.0,3213854405.0
2017-11-29,29.77,32.72,32.71,29.29,89771259.0,2894400950.0
2017-11-28,30.07,30.32,29.74,29.11,40578649.0,1243495707.0
2017-11-27,30.42,31.53,30.48,29.59,52158128.0,1640697007.0
2017-11-24,30.16,31.23,30.76,29.47,52434306.0,1653488218.0
2017-11-23,31.36,31.66,30.27,30.0,58032538.0,1851670288.0
2017-11-22,30.85,31.99,31.43,30.5,105296977.0,3398210521.0
2017-11-21,27.6,30.75,30.75,27.6,108178862.0,3289379109.0
2017-11-20,27.85,28.06,27.95,26.58,39508849.0,1118755733.0
2017-11-17,27.9,28.63,27.95,27.66,56394399.0,1639436318.0
2017-11-16,27.42,28.42,27.99,27.39,57443213.0,1663430808.0
2017-11-15,27.35,27.72,27.51,26.99,54107777.0,1532168877.0
2017-11-14,26.16,27.56,27.56,25.82,73582554.0,2042078588.0
2017-11-13,26.55,26.59,26.17,25.92,34714647.0,941038616.0
2017-11-10,26.69,26.92,26.61,26.46,30591274.0,841979145.0
2017-11-09,26.62,26.88,26.76,26.4,23412698.0,645092373.0
2017-11-08,26.84,27.22,26.73,26.51,39866130.0,1105269516.0
2017-11-07,26.46,27.03,26.94,26.4,37981814.0,1052691827.0
2017-11-06,27.27,27.34,26.56,26.06,50948509.0,1395554476.0
2017-11-03,28.27,28.55,27.26,27.13,45542848.0,1305014433.0
2017-11-02,28.34,28.51,28.48,27.74,36190648.0,1053595804.0
2017-11-01,28.01,29.54,28.19,27.79,62293118.0,1849006198.0
2017-10-31,27.85,28.32,28.01,27.35,46327775.0,1334576823.0
2017-10-30,26.6,28.05,28.03,26.51,67671106.0,1913212383.0
2017-10-27,26.79,27.35,26.6,26.36,44744384.0,1241370689.0
2017-10-26,26.4,26.96,26.63,26.03,42276685.0,1159749141.0
2017-10-25,26.12,27.08,26.53,25.98,44572742.0,1230082311.0
2017-10-24,24.96,26.31,26.11,24.96,50918797.0,1367035397.0
2017-10-23,25.31,25.34,25.08,24.92,19752720.0,512609826.0
2017-10-20,25.15,25.37,25.3,24.89,14591537.0,379610561.0
2017-10-19,25.57,25.7,25.19,25.16,20252556.0,532422122.0
2017-10-18,25.35,25.69,25.56,24.77,33405239.0,870086806.0
2017-10-17,25.46,25.65,25.35,25.28,18481106.0,485403638.0
2017-10-16,26.07,26.08,25.45,25.27,31500807.0,833062331.0
2017-10-13,26.31,26.67,26.05,25.93,32992803.0,894966611.0
2017-10-12,26.1,26.31,26.21,25.84,34897970.0,941856394.0
2017-10-11,25.81,26.37,25.99,25.6,42599739.0,1141669507.0
2017-10-10,25.53,25.81,25.72,25.33,36710128.0,970161610.0
2017-10-09,26.55,26.74,25.6,25.38,71173742.0,1923169658.0
2017-09-29,25.69,25.92,25.39,25.15,34575268.0,908847293.0
2017-09-28,26.11,26.26,25.54,25.53,26234700.0,699235160.0
2017-09-27,26.11,26.38,25.96,25.65,36753416.0,990737968.0
2017-09-26,25.26,26.33,25.88,25.24,59304456.0,1585098004.0
2017-09-25,26.31,26.31,25.26,25.24,72270258.0,1913322931.0
2017-09-22,27.46,27.73,26.9,26.62,42309310.0,1184003288.0
