date,open,high,close,low,volume,amount
2017-12-29,11.42,11.61,11.5,11.33,98291553.0,1303222040.0
2017-12-28,11.48,11.64,11.42,11.26,155303047.0,2052944539.0
2017-12-27,11.74,11.92,11.49,11.4,136656673.0,1848165006.0
2017-12-26,11.47,11.84,11.81,11.4,112368845.0,1510826264.0
2017-12-25,11.69,11.98,11.46,11.38,158556718.0,2145040658.0
2017-12-22,11.67,11.79,11.69,11.63,74290095.0,1004525769.0
2017-12-21,11.4,11.83,11.71,11.38,148520344.0,2005617684.0
2017-12-20,11.41,11.51,11.47,11.35,110624507.0,1463802117.0
2017-12-19,11.06,11.52,11.48,11.02,239794295.0,3138687566.0
2017-12-18,11.01,11.16,11.02,10.93,80546452.0,1029422753.0
2017-12-15,11.15,11.18,11.0,10.96,109995250.0,1405372004.0
2017-12-14,11.37,11.51,11.24,11.16,100199798.0,1311131918.0
2017-12-13,11.24,11.41,11.35,11.14,128924811.0,1679022036.0
2017-12-12,11.59,11.66,11.26,11.26,174340579.0,2302354902.0
2017-12-11,11.31,11.73,11.67,11.14,226195273.0,2980735572.0
2017-12-08,11.15,11.32,11.32,11.02,135131504.0,1751423113.0
2017-12-07,11.28,11.36,11.09,11.02,118195784.0,1526953344.0
2017-12-06,11.47,11.47,11.31,11.06,161984496.0,2104168537.0
2017-12-05,11.37,11.66,11.5,11.33,172368132.0,2301867654.0
2017-12-04,11.28,11.56,11.5,11.24,145402345.0,1923315713.0
2017-12-01,11.59,11.66,11.24,11.21,178493315.0,2354299657.0
2017-11-30,11.85,11.87,11.57,11.47,137963571.0,1866700885.0
2017-11-29,11.87,12.04,11.95,11.65,156409493.0,2148312655.0
2017-11-28,11.98,11.98,11.85,11.59,176643250.0,2396540133.0
2017-11-27,12.36,12.36,12.04,11.89,206408533.0,2878491901.0
2017-11-24,12.36,12.62,12.59,11.92,263018967.0,3732597276.0
2017-11-23,13.1,13.18,12.41,12.17,242914214.0,3562843400.0
2017-11-22,12.52,13.18,13.06,12.52,257023146.0,3839501154.0
2017-11-21,12.17,12.79,12.49,12.11,249532781.0,3609849025.0
2017-11-20,11.35,12.32,12.32,11.28,284392582.0,3860145473.0
2017-11-17,11.39,11.64,11.4,11.27,206414972.0,2731215934.0
2017-11-16,11.15,11.34,11.33,10.96,120081480.0,1550701791.0
2017-11-15,11.15,11.35,11.15,11.04,126305227.0,1627912725.0
2017-11-14,11.2,11.47,11.2,11.08,178030247.0,2318092534.0
2017-11-13,10.68,11.33,11.15,10.68,256690623.0,3307955289.0
2017-11-10,10.7,10.85,10.64,10.51,175755227.0,2167126598.0
2017-11-09,10.55,10.87,10.66,10.51,229528934.0,2839861735.0
2017-11-08,10.38,10.89,10.49,10.32,426282573.0,5199224277.0
2017-11-07,9.74,10.45,10.31,9.73,247716326.0,2914269160.0
2017-11-06,9.87,9.87,9.75,9.59,102990281.0,1157303986.0
2017-11-03,9.93,10.1,9.85,9.81,74334322.0,852032108.0
2017-11-02,9.82,10.01,9.98,9.74,60430848.0,689229874.0
2017-11-01,10.0,10.02,9.86,9.79,69261790.0,792881043.0
2017-10-31,9.99,10.01,9.98,9.85,62749138.0,721237474.0
2017-10-30,9.99,10.14,10.0,9.9,127824694.0,1484495473.0
2017-10-27,9.68,10.0,10.0,9.67,136008642.0,1548543732.0
2017-10-26,9.73,9.79,9.67,9.62,92899607.0,1041707023.0
2017-10-25,9.82,9.83,9.74,9.73,41857360.0,472708178.0
2017-10-24,9.68,9.87,9.85,9.67,61887194.0,700896872.0
2017-10-23,9.85,9.86,9.68,9.64,107446502.0,1206888282.0
2017-10-20,10.02,10.02,9.93,9.87,46180808.0,529747048.0
2017-10-19,10.06,10.13,10.06,10.0,72276482.0,841546799.0
2017-10-18,9.97,10.12,10.11,9.95,87136536.0,1011050928.0
2017-10-17,10.05,10.07,9.95,9.93,50637234.0,585333998.0
2017-10-16,9.82,10.03,10.02,9.76,103625064.0,1190724205.0
2017-10-13,10.0,10.0,9.82,9.73,73737596.0,839662735.0
2017-10-12,9.98,10.01,9.99,9.92,57806531.0,667148378.0
2017-10-11,9.93,10.01,9.97,9.81,65807758.0,756203405.0
2017-10-10,9.8,9.94,9.92,9.8,74792530.0,853665849.0
2017-10-09,10.0,10.06,9.77,9.74,132522731.0,1520609512.0
2017-09-29,9.44,9.65,9.61,9.39,68228010.0,753852535.0
2017-09-28,9.49,9.49,9.41,9.36,51722002.0,563485127.0
2017-09-27,9.52,9.58,9.45,9.42,72718820.0,798377280.0
2017-09-26,9.74,9.77,9.55,9.48,96746090.0,1074228194.0
2017-09-25,9.89,9.9,9.76,9.67,53239104.0,602270303.0
2017-09-22,9.88,9.96,9.89,9.78,59392762.0,677622490.0
2017-09-21,9.74,9.95,9.91,9.68,69240793.0,788605301.0
2017-09-20,9.63,9.83,9.76,9.55,78715469.0,884640964.0
2017-09-19,9.73,9.81,9.62,9.58,76421262.0,853816000.0
2017-09-18,9.73,9.79,9.73,9.68,60761296.0,684223023.0
2017-09-15,9.76,9.79,9.76,9.64,64609481.0,726061100.0
2017-09-14,9.88,10.02,9.79,9.72,88308777.0,1005775578.0
2017-09-13,9.93,9.98,9.88,9.81,66823742.0,765028185.0
2017-09-12,9.84,9.98,9.98,9.74,84618342.0,962032172.0
2017-09-11,9.98,10.11,9.84,9.77,69947275.0,801825015.0
2017-09-08,9.91,10.06,9.93,9.84,48127615.0,553644520.0
2017-09-07,10.07,10.16,9.89,9.85,61418724.0,711036421.0
2017-09-06,10.02,10.27,10.12,9.93,79162155.0,925519044.0
2017-09-05,10.1,10.32,10.06,10.03,128751876.0,1513759541.0
2017-09-04,9.67,10.13,10.13,9.66,135232557.0,1551875034.0
2017-09-01,9.75,9.85,9.69,9.64,95997689.0,1080996319.0
2017-08-31,9.85,9.89,9.75,9.64,115178646.0,1297730596.0
2017-08-30,10.1,10.12,9.88,9.81,109667476.0,1264128141.0
2017-08-29,9.77,10.15,10.09,9.75,135798373.0,1569230034.0
2017-08-28,9.6,9.98,9.81,9.6,160393832.0,1828380086.0
2017-08-25,9.46,9.66,9.61,9.42,96394000.0,1068994547.0
2017-08-24,9.42,9.61,9.45,9.37,92424863.0,1014933652.0
2017-08-23,9.19,9.49,9.42,9.16,131915190.0,1430051908.0
2017-08-22,9.06,9.22,9.21,8.97,87568181.0,922881866.0
2017-08-21,9.02,9.1,9.04,8.98,39915487.0,417653111.0
2017-08-18,8.96,9.17,9.03,8.9,61652041.0,643188717.0
2017-08-17,8.95,9.01,9.01,8.9,55364211.0,573093950.0
2017-08-16,8.9,8.97,8.94,8.78,75680602.0,778517622.0
2017-08-15,8.85,9.09,8.91,8.83,107516235.0,1116749994.0
2017-08-14,8.76,8.86,8.84,8.68,115766464.0,1175479139.0
2017-08-11,9.06,9.11,8.66,8.64,244064335.0,2501779371.0
2017-08-10,9.25,9.36,9.18,9.11,95987996.0,1026676006.0
2017-08-09,9.48,9.53,9.28,9.23,104232181.0,1126512108.0
2017-08-08,9.51,9.61,9.55,9.43,68956744.0,758872029.0
2017-08-07,9.56,9.66,9.51,9.42,86064427.0,946975700.0
2017-08-04,9.51,9.76,9.66,9.45,135395156.0,1511389828.0
2017-08-03,9.63,9.7,9.52,9.49,98421938.0,1090954132.0
2017-08-02,9.55,9.81,9.64,9.48,206206907.0,2307726683.0
2017-08-01,9.2,9.58,9.55,9.17,203570991.0,2222887934.0
2017-07-31,9.34,9.36,9.23,9.04,157586439.0,1671814035.0
2017-07-28,9.17,9.35,9.29,9.15,81919535.0,877769279.0
2017-07-27,9.27,9.31,9.16,9.1,119449040.0,1273888886.0
2017-07-26,9.44,9.67,9.29,9.22,169741211.0,1846282152.0
2017-07-25,9.49,9.74,9.51,9.47,195476835.0,2172114597.0
2017-07-24,9.36,9.56,9.47,9.28,169266444.0,1846886679.0
2017-07-21,9.36,9.47,9.42,9.24,150102000.0,1625416437.0
2017-07-20,9.44,9.56,9.35,9.3,153733858.0,1695060974.0
2017-07-19,9.37,9.54,9.45,9.27,193307592.0,2131336294.0
2017-07-18,9.16,9.49,9.42,9.05,234943191.0,2558433986.0
2017-07-17,9.33,9.66,9.21,9.14,327312315.0,3608692279.0
2017-07-14,9.21,9.32,9.29,9.09,172257026.0,1864449202.0
2017-07-13,8.78,9.29,9.29,8.73,299453432.0,3180144566.0
2017-07-12,8.75,9.02,8.81,8.69,299884401.0,3113681339.0
2017-07-11,8.19,8.92,8.74,8.19,381208660.0,3842010171.0
2017-07-10,8.05,8.23,8.17,8.05,136081591.0,1303090005.0
2017-07-07,7.99,8.08,8.07,7.96,76036958.0,717084352.0
2017-07-06,7.98,8.02,8.01,7.93,73891186.0,691387184.0
2017-07-05,7.92,7.99,7.99,7.9,56772000.0,529294114.0
2017-07-04,8.01,8.02,7.96,7.93,48836253.0,456577021.0
2017-07-03,8.01,8.04,8.01,7.96,38834937.0,364465847.0
2017-06-30,8.01,8.04,8.0,7.93,49963349.0,468003517.0
2017-06-29,8.04,8.05,8.04,7.99,48880457.0,459810416.0
2017-06-28,7.97,8.09,8.04,7.95,116879622.0,1102438100.0
2017-06-27,7.93,8.0,7.98,7.9,54601613.0,509162009.0
2017-06-26,7.89,8.01,7.93,7.89,71076995.0,663762850.0
2017-06-23,7.87,7.9,7.88,7.81,58400441.0,538303574.0
2017-06-22,7.8,8.01,7.88,7.79,142695815.0,1325210565.0
2017-06-21,7.82,7.82,7.8,7.76,49693219.0,454488888.0
2017-06-20,7.77,7.81,7.77,7.75,31361560.0,286053884.0
2017-06-19,7.7,7.8,7.78,7.69,48970481.0,446000773.0
2017-06-16,7.7,7.74,7.69,7.68,28599104.0,258559005.0
2017-06-15,7.74,7.74,7.7,7.7,33779789.0,305610500.0
2017-06-14,7.77,7.78,7.74,7.7,37544431.0,340596136.0
2017-06-13,7.76,7.79,7.77,7.71,44843497.0,407876696.0
2017-06-12,7.8,7.83,7.76,7.76,50457816.0,461493690.0
2017-06-09,7.8,7.86,7.8,7.77,68546808.0,628281688.0
2017-06-08,7.76,7.8,7.78,7.74,38300448.0,348860774.0
2017-06-07,7.69,7.8,7.78,7.68,64572325.0,587357671.0
2017-06-06,7.68,7.72,7.7,7.66,35534153.0,320520904.0
2017-06-05,7.78,7.82,7.7,7.66,63413269.0,573460397.0
2017-06-02,7.82,7.92,7.82,7.79,77075706.0,710119498.0
2017-06-01,7.84,7.87,7.83,7.77,56618276.0,519544676.0
2017-05-31,7.76,7.87,7.84,7.72,103321095.0,948741890.0
2017-05-26,7.74,7.78,7.76,7.7,89536576.0,813387170.0
2017-05-25,7.49,7.79,7.76,7.48,162154374.0,1462763019.0
2017-05-24,7.48,7.53,7.51,7.4,53237669.0,466560636.0
2017-05-23,7.39,7.53,7.49,7.36,80004019.0,702123773.0
2017-05-22,7.4,7.44,7.4,7.34,67912005.0,588546725.0
2017-05-19,7.45,7.47,7.41,7.4,29427084.0,256396868.0
2017-05-18,7.43,7.47,7.44,7.42,22740112.0,198765580.0
2017-05-17,7.51,7.51,7.47,7.46,41733802.0,365987543.0
2017-05-16,7.53,7.54,7.53,7.44,52487233.0,461069301.0
2017-05-15,7.58,7.63,7.55,7.51,53657821.0,476417672.0
2017-05-12,7.4,7.59,7.59,7.36,91796819.0,809131900.0
2017-05-11,7.37,7.43,7.41,7.33,50364355.0,436444282.0
2017-05-10,7.36,7.5,7.39,7.35,57307768.0,498675308.0
2017-05-09,7.3,7.36,7.36,7.29,32419446.0,279119676.0
2017-05-08,7.33,7.35,7.3,7.28,46008989.0,394424117.0
2017-05-05,7.45,7.47,7.36,7.31,62370085.0,539541740.0
