,date,open,close,high,low,volume,code
0,2010-01-04,2.805,2.773,2.831,2.773,747071.31,601988
1,2010-01-05,2.786,2.805,2.818,2.754,798832.31,601988
2,2010-01-06,2.805,2.773,2.812,2.767,675833.4,601988
3,2010-01-07,2.767,2.721,2.773,2.715,587199.88,601988
4,2010-01-08,2.715,2.734,2.754,2.695,532527.77,601988
5,2010-01-11,2.87,2.76,2.902,2.715,1520499.25,601988
6,2010-01-12,2.754,2.792,2.799,2.734,658982.38,601988
7,2010-01-13,2.741,2.676,2.773,2.644,1776553.96,601988
8,2010-01-14,2.676,2.689,2.702,2.663,692641.93,601988
9,2010-01-15,2.695,2.689,2.702,2.663,528162.82,601988
10,2010-01-18,2.676,2.689,2.695,2.67,412003.84,601988
11,2010-01-19,2.689,2.695,2.715,2.683,599822.07,601988
12,2010-01-20,2.702,2.65,2.708,2.644,604391.89,601988
13,2010-01-21,2.65,2.67,2.683,2.637,565298.36,601988
14,2010-01-22,2.644,2.689,2.715,2.624,978170.97,601988
15,2010-01-25,2.676,2.676,2.754,2.657,1093348.66,601988
16,2010-01-26,2.67,2.689,2.702,2.65,768850.78,601988
17,2010-01-27,2.683,2.657,2.689,2.644,697595.84,601988
18,2010-01-28,2.657,2.657,2.657,2.611,432553.84,601988
19,2010-01-29,2.644,2.65,2.663,2.624,335003.93,601988
20,2010-02-01,2.637,2.605,2.637,2.598,376793.84,601988
21,2010-02-02,2.611,2.637,2.683,2.611,530479.5,601988
22,2010-02-03,2.637,2.695,2.708,2.618,864147.25,601988
23,2010-02-04,2.676,2.683,2.689,2.657,349395.52,601988
24,2010-02-05,2.65,2.67,2.67,2.644,287314.63,601988
25,2010-02-08,2.65,2.67,2.676,2.65,186860.21,601988
26,2010-02-09,2.67,2.65,2.676,2.624,386406.1,601988
27,2010-02-10,2.657,2.663,2.67,2.65,186160.07,601988
28,2010-02-11,2.663,2.657,2.67,2.644,241882.03,601988
29,2010-02-12,2.657,2.67,2.67,2.65,255508.72,601988
30,2010-02-22,2.67,2.657,2.676,2.657,208157.49,601988
31,2010-02-23,2.657,2.644,2.657,2.618,311873.27,601988
32,2010-02-24,2.631,2.657,2.663,2.624,245017.11,601988
33,2010-02-25,2.657,2.689,2.689,2.657,576038.92,601988
34,2010-02-26,2.676,2.676,2.695,2.663,290847.14,601988
35,2010-03-01,2.683,2.695,2.708,2.67,371744.68,601988
36,2010-03-02,2.695,2.689,2.708,2.683,252672.71,601988
37,2010-03-03,2.695,2.702,2.702,2.683,292418.84,601988
38,2010-03-04,2.702,2.702,2.708,2.663,394556.15,601988
39,2010-03-05,2.689,2.683,2.695,2.676,197341.08,601988
40,2010-03-08,2.689,2.683,2.695,2.67,196917.06,601988
41,2010-03-09,2.683,2.695,2.715,2.67,594383.64,601988
42,2010-03-10,2.689,2.676,2.702,2.67,270873.42,601988
43,2010-03-11,2.683,2.695,2.715,2.676,400503.86,601988
44,2010-03-12,2.689,2.683,2.695,2.67,239685.68,601988
45,2010-03-15,2.683,2.663,2.689,2.65,254976.99,601988
46,2010-03-16,2.663,2.676,2.689,2.657,267282.33,601988
47,2010-03-17,2.683,2.695,2.702,2.67,275032.67,601988
48,2010-03-18,2.702,2.683,2.702,2.676,342879.44,601988
49,2010-03-22,2.689,2.689,2.708,2.676,553686.64,601988
50,2010-03-23,2.695,2.683,2.702,2.676,406993.85,601988
51,2010-03-24,2.702,2.728,2.747,2.695,1255278.63,601988
